Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Costa Rica,Typica,Washed / Wet,Green,1014.0,7.42,7.17,6.73,7.2,7.61,8.04,9.56,9.64,9.58,8.21,81.04,11.61,0,1
Arabica,Peru,Colombia,Natural / Dry,Bluish-Green,,6.84,8.34,6.99,7.41,7.04,7.51,10.0,9.59,9.89,7.31,80.03,8.0,1,2
Arabica,Costa Rica,Caturra,Pulped Natural / Honey,,2370.0,7.42,6.86,7.29,7.03,7.66,7.63,10.0,9.39,9.76,7.45,79.43,9.03,0,2
Arabica,Colombia,Castillo,Washed / Wet,Bluish-Green,1368.0,6.63,7.57,7.01,8.23,7.38,7.9,10.0,10.0,9.7,7.42,81.23,8.0,1,1
Arabica,Colombia,Caturra,Washed / Wet,Green,1847.0,6.97,8.31,7.6,7.27,7.51,8.12,9.93,9.72,9.88,6.61,81.54,11.26,0,2
Arabica,Taiwan,Bourbon,Washed / Wet,Green,1785.0,7.9,7.5,7.11,7.83,7.74,6.72,9.62,9.83,9.75,8.0,82.11,11.36,0,1
Arabica,Brazil,Catuai,Pulped Natural / Honey,Bluish-Green,809.0,7.91,7.42,8.27,7.58,7.07,6.97,8.73,9.8,9.58,7.02,80.28,11.42,0,1
Arabica,Ethiopia,Colombia,Natural / Dry,Green,1524.0,7.77,7.36,7.88,7.11,7.26,8.02,9.79,9.59,10.0,7.38,82.08,9.56,0,1
Arabica,Mexico,Typica,Washed / Wet,Bluish-Green,1459.0,7.21,7.43,7.49,7.5,7.66,7.39,9.7,9.55,9.7,7.8,80.72,12.01,0,4
Arabica,Ethiopia,Catuai,Washed / Wet,Blue-Green,1532.0,7.58,8.05,7.81,7.81,8.23,7.23,9.74,9.6,9.36,8.23,83.19,12.07,0,3
Arabica,Mexico,Other,Washed / Wet,Green,1098.0,7.6,6.62,7.84,7.42,7.45,7.0,9.72,9.66,9.63,6.96,79.42,9.12,0,2
Arabica,Kenya,Castillo,Washed / Wet,Blue-Green,953.0,7.14,8.11,7.17,7.98,7.71,7.28,9.3,9.87,9.55,7.28,80.62,8.8,0,4
Arabica,Kenya,Bourbon,Washed / Wet,Green,1210.0,8.2,6.93,7.07,7.91,7.46,6.94,9.87,9.64,9.97,8.19,81.8,11.0,0,2
Arabica,Ethiopia,Castillo,Natural / Dry,Green,1361.0,7.95,7.39,7.43,7.87,8.18,8.34,9.89,10.0,9.86,7.73,84.37,13.69,0,3
Arabica,Guatemala,Typica,Washed / Wet,Blue-Green,1874.0,7.51,7.33,7.74,7.32,6.89,7.49,9.9,10.0,9.88,7.84,81.43,13.55,0,3
Arabica,Guatemala,Castillo,Washed / Wet,Green,2127.0,7.61,7.74,7.46,7.07,7.53,7.48,9.98,9.96,9.73,6.97,81.13,11.85,0,3
Arabica,Brazil,Typica,Natural / Dry,Green,1959.0,7.68,6.86,6.77,7.25,6.93,7.74,9.88,9.78,9.74,7.31,79.55,9.91,1,4
Arabica,Colombia,Bourbon,Washed / Wet,Bluish-Green,1744.0,6.78,7.68,7.08,7.58,6.62,7.88,9.58,10.0,9.73,7.42,80.1,12.33,0,1
Arabica,Guatemala,Catuai,Washed / Wet,Bluish-Green,998.0,7.5,8.31,7.37,7.72,7.6,7.88,9.68,9.76,9.78,7.07,81.97,10.32,0,3
Arabica,Brazil,Typica,Washed / Wet,Blue-Green,1236.0,7.33,6.95,7.37,6.63,7.55,7.93,9.73,9.79,9.97,6.66,79.98,9.85,0,1
Arabica,Brazil,Typica,Washed / Wet,Blue-Green,,7.2,7.58,8.19,7.5,7.4,7.25,9.73,9.83,9.87,7.24,81.47,8.0,0,4
Arabica,Kenya,Colombia,Pulped Natural / Honey,Blue-Green,1147.0,7.49,7.24,6.85,7.56,7.46,7.38,10.0,9.94,9.9,8.18,82.09,11.15,0,0
Arabica,Brazil,Colombia,Natural / Dry,Blue-Green,1631.0,8.32,7.67,7.6,7.39,8.58,7.81,9.89,9.93,9.9,7.53,84.41,10.06,0,4
Arabica,Ethiopia,Typica,Washed / Wet,Green,1688.0,7.86,7.51,8.0,8.02,7.41,7.29,10.0,9.7,9.98,8.19,83.48,11.14,1,4
Arabica,Honduras,Typica,Washed / Wet,None,1615.0,7.37,7.24,8.31,7.67,7.68,7.5,10.0,9.69,9.86,7.59,82.72,8.0,0,2
Arabica,Kenya,Typica,Washed / Wet,Green,1810.0,7.83,7.7,7.24,8.02,7.27,7.66,9.72,9.93,9.87,7.12,83.08,11.25,0,0
Arabica,Ethiopia,Typica,Natural / Dry,Blue-Green,1038.0,8.16,8.22,7.6,7.41,7.6,7.81,8.55,9.94,10.0,8.14,83.05,8.0,0,0
Arabica,Honduras,Other,Washed / Wet,Bluish-Green,1773.0,7.97,7.42,7.63,7.87,7.42,6.79,10.0,9.72,9.67,7.61,81.72,12.63,0,2
Arabica,Colombia,Catuai,Washed / Wet,Blue-Green,1122.0,7.62,7.79,7.48,8.15,7.36,7.79,9.54,9.48,9.63,7.98,83.11,11.78,0,0
Arabica,Ethiopia,Caturra,Washed / Wet,Bluish-Green,1024.0,7.34,6.98,7.36,8.02,8.14,7.41,9.46,9.76,9.56,6.97,80.84,10.58,0,2
Arabica,Peru,Typica,Washed / Wet,Green,1613.0,7.88,7.12,7.57,7.06,7.91,7.78,9.58,9.92,9.84,8.02,82.72,11.84,0,2
Arabica,Peru,Catuai,Natural / Dry,Green,1886.0,7.76,7.69,6.39,7.4,7.55,7.81,9.57,10.0,9.43,8.03,81.57,9.53,0,1
Arabica,Brazil,Catuai,Pulped Natural / Honey,Bluish-Green,1595.0,7.96,8.09,7.67,7.36,6.69,8.14,9.88,9.56,9.89,7.64,83.22,11.11,0,1
Arabica,Mexico,Catuai,Pulped Natural / Honey,Green,1408.0,7.85,7.64,7.45,7.7,7.37,8.04,9.23,9.71,9.78,7.1,81.38,12.19,1,0
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,1524.0,8.02,7.37,7.31,7.77,8.45,8.04,9.38,9.72,10.0,7.48,83.54,8.0,1,2
Arabica,Costa Rica,Bourbon,Natural / Dry,Green,1455.0,7.39,7.5,8.22,7.16,7.42,8.08,9.8,10.0,9.67,7.81,83.39,10.33,0,0
Arabica,Brazil,Caturra,Natural / Dry,Bluish-Green,950.0,8.13,7.0,7.13,7.53,7.89,7.62,9.89,9.79,9.76,7.62,81.78,10.97,0,2
Arabica,Brazil,Typica,Pulped Natural / Honey,Blue-Green,903.0,7.68,7.74,7.24,6.69,8.0,7.51,9.89,9.62,10.0,7.8,82.27,10.71,0,1
Arabica,Guatemala,Bourbon,Washed / Wet,Green,1368.0,8.43,7.85,8.2,8.08,7.58,7.85,9.46,9.91,10.0,8.01,85.25,13.19,0,1
Arabica,Colombia,,Natural / Dry,Blue-Green,1432.0,7.32,7.32,7.07,7.3,7.21,7.79,9.41,9.72,9.66,7.18,79.69,9.31,0,1
Arabica,Guatemala,Caturra,Washed / Wet,Blue-Green,1405.0,8.29,7.31,7.18,7.52,6.65,7.38,9.55,9.56,9.84,6.92,79.33,10.07,1,1
Arabica,Kenya,Other,Natural / Dry,Green,1670.0,7.68,7.61,7.34,7.38,7.74,7.66,9.77,9.62,9.86,7.48,81.73,8.13,0,1
Arabica,Kenya,Bourbon,Washed / Wet,Blue-Green,,7.34,7.33,7.74,7.96,7.21,7.49,10.0,10.0,9.87,7.34,82.28,13.27,0,2
Arabica,Peru,Bourbon,Natural / Dry,Blue-Green,,7.41,7.47,7.48,6.36,7.56,7.16,9.09,9.88,9.75,7.89,80.1,10.63,0,2
Arabica,Colombia,Typica,Pulped Natural / Honey,Green,1342.0,7.47,8.34,6.88,7.49,7.06,8.02,9.63,9.82,10.0,6.96,81.42,10.34,0,2
Arabica,Brazil,Bourbon,Washed / Wet,,2129.0,7.77,7.4,7.19,7.46,7.41,7.52,9.3,9.75,9.42,8.01,81.47,10.92,0,0
Arabica,Colombia,,Washed / Wet,Green,1432.0,7.81,7.36,7.16,7.32,7.51,8.32,9.2,9.86,9.72,8.18,82.31,11.95,0,4
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,2336.0,7.37,7.24,7.37,8.19,7.59,6.85,9.99,9.86,9.89,7.5,81.6,11.52,0,3
Arabica,Peru,Typica,Washed / Wet,Blue-Green,1541.0,7.59,7.8,7.57,7.15,7.11,7.28,9.86,9.86,9.89,7.53,81.22,14.0,0,2
Arabica,Brazil,Other,Washed / Wet,Blue-Green,1315.0,8.46,7.43,7.57,7.81,7.92,7.51,9.83,9.82,10.0,7.12,83.4,11.68,0,2
Arabica,Mexico,Typica,Washed / Wet,Bluish-Green,1040.0,8.29,7.24,6.69,7.64,7.29,7.95,9.98,9.97,10.0,7.23,82.43,10.3,0,0
Arabica,Colombia,Bourbon,Pulped Natural / Honey,Green,823.0,7.77,8.03,7.83,8.0,6.91,7.66,9.56,9.8,9.74,7.3,82.81,10.16,0,0
Arabica,Guatemala,Caturra,Washed / Wet,Green,1003.0,7.62,8.07,7.5,7.23,7.46,7.62,9.57,9.6,10.0,8.22,82.96,10.41,0,2
Arabica,Honduras,Typica,Natural / Dry,Green,1048.0,7.65,7.26,7.95,7.21,7.51,7.05,10.0,9.68,9.66,7.46,80.92,8.75,0,1
Arabica,Colombia,Bourbon,Pulped Natural / Honey,Bluish-Green,1558.0,7.85,6.75,7.58,7.94,7.56,7.04,9.63,9.4,9.99,6.84,80.41,11.06,0,0
Arabica,Ethiopia,Typica,Pulped Natural / Honey,Green,1190.0,7.19,7.9,7.84,7.67,7.98,7.63,9.92,10.0,10.0,7.63,82.99,12.18,0,2
Arabica,Colombia,Colombia,Natural / Dry,Blue-Green,1475.0,7.5,7.23,7.59,6.88,7.42,6.95,9.7,9.97,10.0,7.91,81.08,10.08,0,3
Arabica,Honduras,Colombia,Washed / Wet,Green,1913.0,6.93,7.82,7.94,7.28,7.46,7.29,9.15,9.63,9.82,7.49,80.64,9.79,0,1
Arabica,Taiwan,Bourbon,Pulped Natural / Honey,Bluish-Green,,7.76,6.71,7.61,7.65,7.11,7.7,9.09,9.74,9.73,8.23,81.38,13.27,0,1
Arabica,Kenya,,Washed / Wet,,2232.0,7.86,7.86,7.36,7.84,7.79,7.11,9.53,9.67,9.49,7.89,81.85,8.86,0,1
Arabica,Taiwan,Caturra,Pulped Natural / Honey,Bluish-Green,930.0,7.41,7.02,8.31,7.23,7.56,8.14,10.0,10.0,9.86,6.98,82.82,8.0,0,1
Arabica,Kenya,Catuai,Natural / Dry,Green,1340.0,8.23,7.79,7.76,6.33,7.35,7.99,9.94,9.52,9.58,7.22,81.15,9.27,0,2
Arabica,Kenya,Caturra,Natural / Dry,Blue-Green,1184.0,7.11,7.51,7.63,7.71,6.83,6.87,9.97,9.82,9.64,7.61,80.64,8.69,0,3
Arabica,Brazil,Colombia,Washed / Wet,Bluish-Green,1775.0,7.01,7.12,6.89,7.01,8.01,7.13,9.4,9.78,9.56,6.67,78.41,11.58,0,2
Arabica,Brazil,Castillo,Natural / Dry,Blue-Green,504.0,7.69,7.34,6.88,6.69,7.07,6.59,10.0,9.97,9.71,7.67,79.45,10.46,0,1
Arabica,Guatemala,Bourbon,Pulped Natural / Honey,,823.0,8.02,7.77,7.52,6.37,7.29,7.19,9.41,9.78,9.79,6.62,79.48,10.67,0,2
Arabica,Kenya,Catuai,Pulped Natural / Honey,None,1357.0,8.27,7.54,7.46,7.83,7.63,7.81,9.76,9.45,9.85,8.01,83.22,12.73,0,2
Arabica,Colombia,Bourbon,Washed / Wet,Green,2021.0,7.42,7.73,7.15,7.55,7.08,7.33,9.7,9.75,9.68,7.95,81.74,9.96,0,0
Arabica,Colombia,Caturra,Pulped Natural / Honey,Green,1490.0,8.03,8.29,7.46,7.41,6.98,7.68,9.65,9.61,10.0,7.75,82.76,12.16,0,1
Arabica,Costa Rica,Bourbon,Washed / Wet,Blue-Green,,7.58,6.87,8.04,8.06,6.76,6.89,10.0,9.82,9.76,7.16,80.25,13.27,0,3
Arabica,Colombia,Bourbon,Natural / Dry,Blue-Green,921.0,7.53,8.15,7.68,7.75,7.75,7.82,9.49,10.0,9.64,7.59,83.08,10.32,0,2
Arabica,Taiwan,Catuai,Natural / Dry,Bluish-Green,2069.0,7.95,7.54,6.94,8.15,7.31,7.28,9.3,9.45,9.85,7.24,80.75,12.11,0,3
Arabica,Mexico,Catuai,Washed / Wet,Green,1152.0,7.86,7.14,7.36,6.94,8.52,7.5,9.71,9.64,10.0,6.98,81.73,10.64,0,2
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1023.0,6.97,6.97,7.08,7.49,7.15,7.46,9.58,9.69,9.87,7.33,79.4,12.39,0,0
Arabica,Mexico,Other,Natural / Dry,Blue-Green,1991.0,8.19,7.42,7.24,6.85,7.18,6.99,10.0,9.72,9.73,7.85,80.92,8.64,0,1
Arabica,Kenya,Typica,Washed / Wet,Green,1804.0,8.15,7.87,7.23,7.41,7.3,7.04,9.9,9.95,9.49,7.52,81.48,8.53,0,4
Arabica,Ethiopia,Bourbon,Washed / Wet,Bluish-Green,1910.0,7.35,7.45,7.21,7.4,7.59,7.89,9.58,9.77,9.76,8.23,82.27,10.41,0,2
Arabica,Mexico,Bourbon,Natural / Dry,Bluish-Green,1020.0,7.76,8.1,6.9,7.75,7.34,7.66,9.38,9.88,9.85,7.88,81.69,9.67,1,2
Arabica,Kenya,Catuai,Pulped Natural / Honey,Blue-Green,790.0,7.8,6.92,7.35,7.52,7.71,7.92,9.14,9.67,9.72,7.83,81.63,10.22,0,1
Arabica,Ethiopia,Other,Natural / Dry,Green,1453.0,7.7,7.5,7.18,7.75,7.16,7.63,9.39,9.85,9.47,6.7,80.17,10.67,0,0
Arabica,Colombia,Catuai,Washed / Wet,Bluish-Green,1534.0,7.38,7.0,6.23,7.78,7.02,7.56,9.73,9.96,9.63,7.36,79.24,12.08,0,3
Arabica,Ethiopia,Other,Washed / Wet,Green,1546.0,7.33,7.65,8.22,8.36,6.87,6.81,10.0,9.65,10.0,6.97,82.36,10.39,0,1
Arabica,Ethiopia,Typica,Natural / Dry,Green,1991.0,7.59,7.85,7.84,7.37,6.72,7.39,10.0,9.96,10.0,7.41,81.97,9.76,0,1
Arabica,Colombia,Typica,Natural / Dry,Green,706.0,8.07,7.33,7.25,7.12,7.32,7.49,9.77,9.81,9.62,7.15,80.96,10.47,0,2
Arabica,Mexico,Typica,Natural / Dry,,1744.0,7.82,6.46,7.41,7.6,7.39,8.28,9.6,10.0,9.93,7.31,82.02,9.85,0,0
Arabica,Guatemala,Castillo,Pulped Natural / Honey,Bluish-Green,961.0,7.45,7.58,6.93,7.18,7.28,7.77,9.78,9.76,9.56,8.03,80.68,9.6,0,3
Arabica,Peru,Caturra,Washed / Wet,Blue-Green,1742.0,7.91,7.67,8.08,8.09,7.94,8.11,9.54,9.88,10.0,7.74,84.41,8.58,0,0
Arabica,Ethiopia,Colombia,Washed / Wet,None,1210.0,6.46,7.66,8.16,7.39,7.93,7.74,10.0,9.79,9.85,8.0,83.03,11.1,0,2
Arabica,Guatemala,Bourbon,Pulped Natural / Honey,,1074.0,8.06,7.99,7.46,7.27,7.38,7.22,9.64,9.78,9.99,6.7,81.08,10.15,0,1
Arabica,Honduras,Typica,Washed / Wet,Blue-Green,1156.0,6.9,7.07,7.81,7.31,6.87,7.55,9.67,9.85,9.46,7.53,79.33,12.45,0,2
Arabica,Peru,Typica,Natural / Dry,None,822.0,7.46,7.77,7.47,7.79,7.3,7.59,9.04,9.91,9.94,7.98,82.35,8.83,0,2
Arabica,Brazil,Catuai,Pulped Natural / Honey,Bluish-Green,1416.0,7.15,7.98,6.87,7.44,7.29,7.12,9.64,9.55,9.8,8.25,80.68,10.19,0,1
Arabica,Guatemala,Caturra,Pulped Natural / Honey,Blue-Green,1091.0,7.08,6.79,7.24,7.24,7.27,7.35,9.95,10.0,9.97,6.73,79.38,13.72,0,0
Arabica,Peru,Typica,Natural / Dry,Green,1715.0,8.06,7.63,7.45,8.17,7.26,7.42,9.38,9.43,9.98,7.32,82.49,9.59,0,2
Arabica,Ethiopia,Typica,Washed / Wet,Bluish-Green,1656.0,7.41,7.3,7.22,7.16,7.27,8.14,9.47,9.66,9.81,8.02,80.97,10.65,0,0
Arabica,Colombia,Castillo,Other,Green,2075.0,7.74,7.47,7.31,7.51,7.36,6.67,9.94,9.78,9.68,7.4,80.29,9.18,0,2
Arabica,Guatemala,Castillo,Natural / Dry,Blue-Green,1547.0,7.58,7.64,7.36,7.76,7.28,7.98,9.26,9.88,9.96,7.04,81.41,8.98,0,2
Arabica,Kenya,Castillo,Washed / Wet,Blue-Green,1608.0,7.79,7.31,7.37,6.85,7.57,7.13,10.0,10.0,9.79,6.73,80.25,13.32,0,2
Arabica,Colombia,,Natural / Dry,Blue-Green,1960.0,7.63,7.23,7.42,7.69,7.63,6.95,9.54,9.43,9.63,7.03,79.7,11.26,0,2
Arabica,Brazil,Other,Washed / Wet,Blue-Green,1149.0,7.09,7.51,6.98,7.08,7.18,7.97,9.58,9.7,9.62,6.66,79.01,11.2,0,0
Arabica,Honduras,Colombia,Pulped Natural / Honey,Blue-Green,805.0,8.0,7.07,7.11,7.83,7.94,7.79,9.36,9.37,9.5,7.53,81.97,8.46,0,0
Arabica,Costa Rica,Caturra,Washed / Wet,Green,,7.4,7.07,6.89,7.11,7.16,8.0,9.81,9.81,9.7,7.95,80.77,11.54,0,2
Arabica,Ethiopia,Bourbon,Pulped Natural / Honey,Blue-Green,831.0,6.98,7.77,7.79,7.78,6.93,7.82,10.0,9.85,10.0,6.87,81.87,12.74,0,1
Arabica,Ethiopia,Caturra,Pulped Natural / Honey,Blue-Green,2382.0,7.43,7.04,6.56,7.94,7.63,8.32,9.93,10.0,9.84,7.63,82.18,12.72,0,1
Arabica,Guatemala,Typica,Pulped Natural / Honey,,1982.0,8.2,7.77,7.86,7.84,7.21,7.72,9.44,9.82,9.69,7.92,83.28,12.0,0,3
Arabica,Guatemala,Colombia,Natural / Dry,Green,2266.0,7.94,7.69,7.95,7.6,7.61,7.44,10.0,10.0,9.96,7.5,83.77,9.31,0,2
Arabica,Mexico,Castillo,Pulped Natural / Honey,Green,1425.0,7.46,6.81,7.28,7.41,6.66,7.64,9.6,9.92,9.63,6.69,78.3,11.47,1,3
Arabica,Honduras,Colombia,Washed / Wet,Green,1620.0,7.46,7.23,6.36,7.27,7.99,8.0,10.0,9.71,9.82,7.69,81.41,12.0,0,2
Arabica,Mexico,Caturra,Washed / Wet,None,1216.0,7.47,7.98,7.26,8.09,7.74,7.19,9.94,9.52,9.76,7.47,82.42,8.31,0,2
Arabica,Kenya,Catuai,Pulped Natural / Honey,Green,1753.0,8.43,7.11,7.37,7.22,6.97,7.24,8.82,9.86,9.96,7.42,80.76,9.32,0,1
Arabica,Costa Rica,Caturra,Washed / Wet,Blue-Green,,7.75,7.31,7.0,7.09,6.98,7.38,9.4,9.5,9.48,7.23,79.7,12.33,0,0
Arabica,Guatemala,Bourbon,Washed / Wet,Blue-Green,500.0,7.77,7.68,7.19,7.77,8.09,6.66,9.98,10.0,9.63,7.54,82.24,12.31,0,1
Arabica,Taiwan,Castillo,Washed / Wet,Green,1084.0,8.01,7.81,8.01,7.18,7.24,7.56,9.75,9.77,9.47,7.75,82.7,8.68,0,2
Arabica,Ethiopia,Bourbon,Washed / Wet,Bluish-Green,818.0,7.7,7.4,7.67,7.12,7.21,6.75,9.39,10.0,9.75,8.7,80.57,12.19,0,3
Arabica,Mexico,Catuai,Natural / Dry,Green,,7.5,7.26,7.03,6.92,6.71,7.52,9.51,9.7,10.0,7.56,79.97,11.14,0,2
Arabica,Brazil,Catuai,Natural / Dry,,2126.0,7.52,8.07,6.76,7.31,7.38,7.85,9.13,9.85,9.7,8.26,81.3,12.17,0,3
Arabica,Kenya,Colombia,Washed / Wet,Green,839.0,7.57,8.2,7.27,7.47,7.42,7.31,9.67,9.84,9.7,7.68,81.75,10.05,1,1
Arabica,Brazil,Bourbon,Pulped Natural / Honey,Green,1917.0,7.59,7.89,7.31,7.6,7.75,8.17,10.0,9.79,9.97,7.45,83.56,11.97,0,1
Arabica,Kenya,Castillo,Washed / Wet,Green,1781.0,7.89,7.53,7.6,7.88,7.01,6.92,9.94,9.71,10.0,7.57,81.91,12.27,0,1
Arabica,Costa Rica,Other,Natural / Dry,Green,772.0,7.62,7.18,7.19,7.71,6.97,7.98,10.0,9.88,9.78,6.89,81.05,10.47,0,2
Arabica,Mexico,Colombia,Washed / Wet,Bluish-Green,1244.0,7.89,7.17,7.6,7.42,7.66,7.77,9.96,9.61,9.94,7.65,83.16,11.03,0,0
Arabica,Mexico,Castillo,Natural / Dry,Green,1168.0,7.57,7.71,8.17,7.42,7.85,6.81,10.0,9.56,9.58,6.5,80.97,10.03,0,1
Arabica,Colombia,Catuai,Washed / Wet,Blue-Green,1699.0,7.63,7.67,7.73,7.7,6.95,8.58,10.0,10.0,10.0,7.07,83.01,13.48,0,0
Arabica,Ethiopia,Typica,Washed / Wet,Green,908.0,6.8,8.06,7.38,8.01,7.88,7.47,9.81,9.95,10.0,7.55,83.16,10.82,0,3
Arabica,Taiwan,Castillo,Pulped Natural / Honey,Bluish-Green,1360.0,7.97,7.76,7.33,7.55,7.51,7.15,9.64,9.81,9.9,8.1,82.78,9.62,0,1
Arabica,Mexico,Castillo,Washed / Wet,Bluish-Green,1126.0,7.74,6.9,7.26,7.31,7.88,6.94,10.0,10.0,9.38,8.22,82.0,9.93,0,2
Arabica,Brazil,Catuai,Other,Blue-Green,1589.0,8.0,7.92,7.87,7.1,7.48,7.41,10.0,9.75,9.69,7.38,82.76,11.19,0,1
Arabica,Guatemala,Castillo,Natural / Dry,Green,1313.0,6.44,7.1,7.15,6.92,6.62,7.45,9.56,10.0,9.92,7.58,78.34,12.13,0,0
Arabica,Colombia,Typica,Washed / Wet,Blue-Green,1186.0,8.44,7.35,7.42,7.77,7.45,7.54,9.48,9.84,9.72,7.99,82.97,9.0,0,2
Arabica,Guatemala,Bourbon,Natural / Dry,Green,1315.0,7.54,7.6,7.42,7.73,7.87,7.38,9.74,9.6,10.0,6.84,81.42,13.77,0,0
Arabica,Brazil,Catuai,Washed / Wet,Green,2214.0,8.04,8.3,7.2,7.73,7.19,7.75,9.95,10.0,9.92,7.7,83.78,11.46,0,0
Arabica,Ethiopia,Caturra,Washed / Wet,Blue-Green,1233.0,7.18,8.74,6.85,7.45,7.36,7.34,9.94,10.0,9.66,7.09,81.5,11.7,0,1
Arabica,Colombia,Typica,Other,,984.0,7.85,7.74,7.53,8.06,7.44,6.73,9.27,9.78,9.81,7.41,81.03,10.85,0,1
Arabica,Brazil,Bourbon,Washed / Wet,Bluish-Green,1633.0,7.18,7.43,7.38,7.31,6.49,7.44,10.0,9.95,9.62,7.27,79.51,11.03,0,3
Arabica,Brazil,Typica,Natural / Dry,Blue-Green,1343.0,7.35,7.71,7.6,7.88,8.08,6.55,9.51,9.72,9.76,7.72,82.55,10.78,0,0
Arabica,Ethiopia,Colombia,Washed / Wet,Blue-Green,,8.37,7.86,7.19,7.48,7.18,7.64,9.62,9.97,9.69,7.78,82.54,12.53,0,3
Arabica,Brazil,Catuai,Natural / Dry,None,2293.0,7.52,7.37,7.89,7.26,7.68,7.11,9.43,9.32,10.0,7.95,81.37,10.99,0,1
Arabica,Peru,Bourbon,Washed / Wet,Blue-Green,1259.0,7.69,8.22,7.05,7.74,7.47,7.57,10.0,9.6,10.0,7.67,83.24,12.15,0,3
Arabica,Brazil,Typica,Washed / Wet,Green,1249.0,7.95,7.59,8.08,7.66,7.94,8.03,9.77,10.0,9.51,7.59,83.8,10.35,0,2
Arabica,Kenya,Caturra,Other,Bluish-Green,1464.0,7.8,7.7,6.7,7.64,7.64,7.12,9.44,9.75,9.42,8.43,81.31,11.29,0,3
Arabica,Costa Rica,Typica,Washed / Wet,Green,2092.0,7.66,7.77,7.57,7.53,7.42,7.92,9.96,9.84,9.75,6.74,82.26,9.79,0,2
Arabica,Colombia,Typica,Natural / Dry,,728.0,7.75,7.67,7.59,7.48,7.19,7.33,9.93,9.53,9.5,8.35,82.09,12.82,0,1
Arabica,Colombia,Other,Natural / Dry,Blue-Green,1510.0,8.56,7.84,7.08,8.46,7.78,8.2,9.64,10.0,9.81,7.36,84.4,9.75,0,1
Arabica,Brazil,Bourbon,Natural / Dry,Green,2235.0,7.58,7.25,7.57,7.97,6.84,7.35,9.95,10.0,9.95,7.79,81.58,10.51,0,0
Arabica,Brazil,Castillo,Natural / Dry,Green,1451.0,7.68,7.28,7.91,7.79,7.73,7.16,9.45,9.76,10.0,7.34,81.72,10.53,0,1
Arabica,Guatemala,Colombia,Washed / Wet,Green,906.0,8.02,7.06,6.51,7.54,7.12,7.77,9.55,9.72,9.84,7.15,79.9,10.47,0,1
Arabica,Ethiopia,Other,Washed / Wet,Blue-Green,1153.0,8.04,7.68,7.6,7.9,7.94,7.33,9.1,10.0,9.76,7.74,82.83,12.08,0,3
Arabica,Honduras,Bourbon,Pulped Natural / Honey,None,1483.0,8.07,7.81,6.4,7.71,7.56,7.16,9.3,10.0,9.4,8.02,81.16,10.53,0,1
Arabica,Colombia,Typica,Pulped Natural / Honey,Green,1932.0,7.86,7.68,7.01,7.51,7.73,7.31,10.0,9.99,9.81,7.74,82.98,13.09,1,1
Arabica,Costa Rica,Bourbon,Washed / Wet,Green,1264.0,7.14,8.17,8.05,7.38,7.53,7.48,10.0,10.0,9.81,7.23,82.38,9.77,0,1
Arabica,Ethiopia,Typica,Washed / Wet,Green,1731.0,8.25,7.5,7.17,7.47,6.89,8.04,9.72,9.62,9.93,9.31,84.0,11.25,0,3
Arabica,Peru,Bourbon,Natural / Dry,Blue-Green,826.0,7.14,7.77,6.93,6.23,7.2,6.73,10.0,9.64,9.66,8.1,79.36,9.84,0,1
Arabica,Colombia,Colombia,Other,,823.0,7.72,7.06,7.32,7.58,7.74,7.51,9.65,9.56,9.71,7.97,81.57,11.63,1,3
Arabica,Ethiopia,Bourbon,Other,Blue-Green,1207.0,7.3,7.35,8.23,7.3,7.56,7.75,9.63,9.89,9.5,7.32,81.75,10.98,0,3
Arabica,Ethiopia,Typica,Pulped Natural / Honey,Green,1975.0,7.57,7.78,6.67,8.14,7.91,7.58,9.72,9.84,9.34,7.19,80.96,10.77,0,1
Arabica,Taiwan,Typica,Washed / Wet,Blue-Green,1428.0,7.73,7.84,6.98,7.51,7.64,8.02,9.66,9.77,9.58,7.36,81.89,12.78,0,2
Arabica,Colombia,Other,Pulped Natural / Honey,Blue-Green,1516.0,7.73,7.38,8.0,7.02,7.16,7.47,9.64,9.96,9.49,8.04,81.81,10.02,0,0
Arabica,Honduras,Catuai,Pulped Natural / Honey,Green,1511.0,7.77,7.47,8.14,7.48,7.22,7.43,10.0,10.0,9.87,7.0,81.84,11.88,0,2
Arabica,Peru,Caturra,Washed / Wet,,1844.0,8.25,6.89,7.36,7.08,7.54,7.74,9.75,9.49,9.7,6.97,80.69,9.85,0,2
Arabica,Honduras,Caturra,Washed / Wet,Green,1156.0,7.78,7.36,6.9,7.69,6.69,7.54,9.91,9.68,9.69,7.77,81.33,11.17,0,2
Arabica,Guatemala,Bourbon,Washed / Wet,None,1675.0,7.5,7.86,8.24,7.62,8.09,7.34,10.0,9.96,9.6,7.66,82.87,9.21,1,0
Arabica,Costa Rica,Castillo,Natural / Dry,Bluish-Green,1068.0,7.99,7.73,8.04,7.88,7.65,7.71,9.82,9.71,9.15,7.11,82.63,10.01,0,0
